ticker,series,date,value
MVL,CVOL Index (MVL),2026-01-15,32.333
MVL,CVOL Index (MVL),2026-01-16,31.8172
MVL,CVOL Index (MVL),2026-01-20,34.2366
MVL,CVOL Index (MVL),2026-01-21,35.4285
MVL,CVOL Index (MVL),2026-01-22,36.1095
MVL,CVOL Index (MVL),2026-01-23,37.5266
MVL,CVOL Index (MVL),2026-01-26,49.7027
MVL,CVOL Index (MVL),2026-01-27,41.9427
MVL,CVOL Index (MVL),2026-01-28,49.6485
MVL,CVOL Index (MVL),2026-01-29,58.6363
MVL,CVOL Index (MVL),2026-01-30,58.8451
MVL,CVOL Index (MVL),2026-02-02,48.2861
MVL,CVOL Index (MVL),2026-02-03,50.7104
MVL,CVOL Index (MVL),2026-02-04,48.0771
MVL,CVOL Index (MVL),2026-02-05,46.0052
MVL,CVOL Index (MVL),2026-02-06,44.3951
MVL,CVOL Index (MVL),2026-02-09,41.4406
MVL,CVOL Index (MVL),2026-02-10,36.351
MVL,CVOL Index (MVL),2026-02-11,36.5659
MVL,CVOL Index (MVL),2026-02-12,38.5877
MVL,CVOL Index (MVL),2026-02-13,34.9901
MVL,CVOL Index (MVL),2026-02-17,37.1531
MVL,CVOL Index (MVL),2026-02-18,38.8297
MVL,CVOL Index (MVL),2026-02-19,38.7078
MVL,CVOL Index (MVL),2026-02-20,39.972
MVL,CVOL Index (MVL),2026-02-23,46.3718
MVL,CVOL Index (MVL),2026-02-24,43.5308
MVL,CVOL Index (MVL),2026-02-25,42.1555
MVL,CVOL Index (MVL),2026-02-26,39.7299
MVL,CVOL Index (MVL),2026-02-27,41.4112
MVL,CVOL Index (MVL),2026-03-02,42.3303
MVL,CVOL Index (MVL),2026-03-03,45.1801
MVL,CVOL Index (MVL),2026-03-04,43.402
MVL,CVOL Index (MVL),2026-03-05,42.4101
MVL,CVOL Index (MVL),2026-03-06,40.7826
MVL,CVOL Index (MVL),2026-03-09,40.0702
MVL,CVOL Index (MVL),2026-03-10,38.71
MVL,CVOL Index (MVL),2026-03-11,36.4503
MVL,CVOL Index (MVL),2026-03-12,35.4985
MVL,CVOL Index (MVL),2026-03-13,35.181
MVL,CVOL Index (MVL),2026-03-16,35.0476
MVL,CVOL Index (MVL),2026-03-17,34.9169
MVL,CVOL Index (MVL),2026-03-18,30.6252
MVL,CVOL Index (MVL),2026-03-19,35.4872
MVL,CVOL Index (MVL),2026-03-20,35.6372
MVL,CVOL Index (MVL),2026-03-23,45.0492
MVL,CVOL Index (MVL),2026-03-24,44.0803
MVL,CVOL Index (MVL),2026-03-25,41.0807
MVL,CVOL Index (MVL),2026-03-26,45.266
MVL,CVOL Index (MVL),2026-03-27,44.4854
MVL,CVOL Index (MVL),2026-03-30,44.9443
MVL,CVOL Index (MVL),2026-03-31,40.6524
MVL,CVOL Index (MVL),2026-04-01,37.4671
MVL,CVOL Index (MVL),2026-04-02,39.7469
MVL,CVOL Index (MVL),2026-04-06,39.7396
MVL,CVOL Index (MVL),2026-04-07,38.9422
MVL,CVOL Index (MVL),2026-04-08,35.1847
MVL,CVOL Index (MVL),2026-04-09,32.3575
MVL,CVOL Index (MVL),2026-04-10,30.9705
MVL,CVOL Index (MVL),2026-04-13,31.4422
MVL,CVOL Index (MVL),2026-04-14,31.7535
MVL,CVOL Index (MVL),2026-04-15,31.2396
MVL,CVOL Index (MVL),2026-04-16,29.8338
MVL,CVOL Index (MVL),2026-04-17,29.6408
MVL,CVOL Index (MVL),2026-04-20,30.3034
MVL,CVOL Index (MVL),2026-04-21,31.4375
MVL,CVOL Index (MVL),2026-04-22,29.001
MVL,CVOL Index (MVL),2026-04-23,29.8748
MVL,CVOL Index (MVL),2026-04-24,28.011
MVL,CVOL Index (MVL),2026-04-27,27.4281
MVL,CVOL Index (MVL),2026-04-28,27.4112
MVL,CVOL Index (MVL),2026-04-29,28.5054
MVL,CVOL Index (MVL),2026-04-30,27.8793
MVL,CVOL Index (MVL),2026-05-01,27.5879
MVL,CVOL Index (MVL),2026-05-04,28.974
MVL,CVOL Index (MVL),2026-05-05,27.93
MVL,CVOL Index (MVL),2026-05-06,27.8873
MVL,CVOL Index (MVL),2026-05-07,29.2075
MVL,CVOL Index (MVL),2026-05-08,28.6426
MVL,CVOL Index (MVL),2026-05-11,30.6058
MVL,CVOL Index (MVL),2026-05-12,30.1118
MVL,CVOL Index (MVL),2026-05-13,30.928
MVL,CVOL Index (MVL),2026-05-14,29.0611
MVL,CVOL Index (MVL),2026-05-15,30.0143
MVL,CVOL Index (MVL),2026-05-18,30.1412
MVL,CVOL Index (MVL),2026-05-19,29.9978
MVL,CVOL Index (MVL),2026-05-20,28.8234
MVL,CVOL Index (MVL),2026-05-21,28.2586
MVL,CVOL Index (MVL),2026-05-22,27.069
MVL,CVOL Index (MVL),2026-05-26,27.2818
MVL,CVOL Index (MVL),2026-05-27,26.8068
MVL,CVOL Index (MVL),2026-05-28,27.1605
MVL,CVOL Index (MVL),2026-05-29,26.9978
MVL,CVOL Index (MVL),2026-06-01,27.5849
MVL,CVOL Index (MVL),2026-06-02,26.4854
MVL,CVOL Index (MVL),2026-06-03,26.3255
MVL,CVOL Index (MVL),2026-06-04,25.3685
MVL,CVOL Index (MVL),2026-06-05,27.4671
MVL,CVOL Index (MVL),2026-06-08,28.595
MVL,CVOL Index (MVL),2026-06-09,30.1803
MVL,CVOL Index (MVL),2026-06-10,32.8902
MVL,CVOL Index (MVL),2026-06-11,32.1866
MVL,CVOL Index (MVL),2026-06-12,29.9556
MVL,CVOL Index (MVL),2026-06-15,27.3934
MVL,CVOL Index (MVL),2026-06-16,26.7978
MVL,CVOL Index (MVL),2026-06-17,27.0308
MVL,CVOL Index (MVL),2026-06-18,27.8348
MVL,CVOL Index (MVL),2026-06-22,27.463
MVL,CVOL Index (MVL),2026-06-23,28.1096
MVL,CVOL Index (MVL),2026-06-24,32.2158
MVL,CVOL Index (MVL),2026-06-25,30.5364
MVL,CVOL Index (MVL),2026-06-26,28.7594
MVL,CVOL Index (MVL),2026-06-29,28.8398
MVL,CVOL Index (MVL),2026-06-30,29.127
MVL,CVOL Index (MVL),2026-07-01,28.3264
MVL,CVOL Index (MVL),2026-07-02,27.0168
MVL,CVOL Index (MVL),2026-07-06,26.4581
MVL,CVOL Index (MVL),2026-07-07,26.1107
MVL,CVOL Index (MVL),2026-07-08,28.0327
MVL,CVOL Index (MVL),2026-07-09,26.2339
MVL,CVOL Index (MVL),2026-07-10,25.0692
MVL,CVOL Index (MVL),2026-07-13,27.6404
MVL,CVOL Index (MVL),2026-07-14,26.1974
MVL,CVOL Index (MVL),2026-07-15,26.7252
MVL,CVOL Index (MVL),2026-07-16,27.9429
MVL,CVOL Index (MVL),2026-07-17,27.1504
MVL,CVOL Index (MVL),2026-07-20,26.922
MVL,CVOL Index (MVL),2026-07-21,25.9601
MVL,CVOL Index (MVL),2026-07-22,26.0776
MVL,CVOL Index (MVL),2026-07-23,26.7723
MVL,CVOL Index (MVL),2026-07-24,25.6779
MVL,CVOL Index (MVL),2026-07-27,25.5489
MVL,CVOL Index (MVL),2026-07-28,25.993
GCVL,CVOL Index (GCVL),2013-10-01,24.4079
GCVL,CVOL Index (GCVL),2013-10-02,22.6774
GCVL,CVOL Index (GCVL),2013-10-03,23.2084
GCVL,CVOL Index (GCVL),2013-10-04,23.8745
GCVL,CVOL Index (GCVL),2013-10-07,23.6179
GCVL,CVOL Index (GCVL),2013-10-08,24.0981
GCVL,CVOL Index (GCVL),2013-10-09,25.002
GCVL,CVOL Index (GCVL),2013-10-10,23.6599
GCVL,CVOL Index (GCVL),2013-10-11,24.8044
GCVL,CVOL Index (GCVL),2013-10-14,25.7405
GCVL,CVOL Index (GCVL),2013-10-15,25.0278
GCVL,CVOL Index (GCVL),2013-10-16,23.9592
GCVL,CVOL Index (GCVL),2013-10-17,21.269
GCVL,CVOL Index (GCVL),2013-10-18,20.7272
GCVL,CVOL Index (GCVL),2013-10-21,21.2009
GCVL,CVOL Index (GCVL),2013-10-22,20.1388
GCVL,CVOL Index (GCVL),2013-10-23,20.1219
GCVL,CVOL Index (GCVL),2013-10-24,20.1843
GCVL,CVOL Index (GCVL),2013-10-25,19.6705
GCVL,CVOL Index (GCVL),2013-10-28,19.5463
GCVL,CVOL Index (GCVL),2013-10-29,20.0301
GCVL,CVOL Index (GCVL),2013-10-30,20.8028
GCVL,CVOL Index (GCVL),2013-10-31,19.6682
GCVL,CVOL Index (GCVL),2013-11-01,19.5177
GCVL,CVOL Index (GCVL),2013-11-04,19.4816
GCVL,CVOL Index (GCVL),2013-11-05,19.4408
GCVL,CVOL Index (GCVL),2013-11-06,18.4608
GCVL,CVOL Index (GCVL),2013-11-07,18.6513
GCVL,CVOL Index (GCVL),2013-11-08,18.7101
GCVL,CVOL Index (GCVL),2013-11-11,18.6654
GCVL,CVOL Index (GCVL),2013-11-12,19.5746
GCVL,CVOL Index (GCVL),2013-11-13,19.624
GCVL,CVOL Index (GCVL),2013-11-14,18.7824
GCVL,CVOL Index (GCVL),2013-11-15,17.5402
GCVL,CVOL Index (GCVL),2013-11-18,18.7203
GCVL,CVOL Index (GCVL),2013-11-19,18.2625
GCVL,CVOL Index (GCVL),2013-11-20,19.8968
GCVL,CVOL Index (GCVL),2013-11-21,20.0704
GCVL,CVOL Index (GCVL),2013-11-22,19.3246
GCVL,CVOL Index (GCVL),2013-11-25,19.6336
GCVL,CVOL Index (GCVL),2013-11-26,18.5778
GCVL,CVOL Index (GCVL),2013-11-27,18.6721
GCVL,CVOL Index (GCVL),2013-11-29,18.4062
GCVL,CVOL Index (GCVL),2013-12-02,20.294
GCVL,CVOL Index (GCVL),2013-12-03,20.101
GCVL,CVOL Index (GCVL),2013-12-04,19.6172
GCVL,CVOL Index (GCVL),2013-12-05,20.8413
GCVL,CVOL Index (GCVL),2013-12-06,19.3496
GCVL,CVOL Index (GCVL),2013-12-09,20.3239
GCVL,CVOL Index (GCVL),2013-12-10,18.9857
GCVL,CVOL Index (GCVL),2013-12-11,19.3028
GCVL,CVOL Index (GCVL),2013-12-12,21.4862
GCVL,CVOL Index (GCVL),2013-12-13,21.3048
GCVL,CVOL Index (GCVL),2013-12-16,21.7534
GCVL,CVOL Index (GCVL),2013-12-17,20.3355
GCVL,CVOL Index (GCVL),2013-12-18,21.0143
GCVL,CVOL Index (GCVL),2013-12-19,20.3565
GCVL,CVOL Index (GCVL),2013-12-20,19.5427
GCVL,CVOL Index (GCVL),2013-12-23,19.8325
GCVL,CVOL Index (GCVL),2013-12-24,19.3154
GCVL,CVOL Index (GCVL),2013-12-26,19.1886
GCVL,CVOL Index (GCVL),2013-12-27,18.3868
GCVL,CVOL Index (GCVL),2013-12-30,19.1396
GCVL,CVOL Index (GCVL),2013-12-31,20.5405
GCVL,CVOL Index (GCVL),2014-01-02,19.598
GCVL,CVOL Index (GCVL),2014-01-03,18.4359
GCVL,CVOL Index (GCVL),2014-01-06,18.8714
GCVL,CVOL Index (GCVL),2014-01-07,18.5474
GCVL,CVOL Index (GCVL),2014-01-08,18.5439
GCVL,CVOL Index (GCVL),2014-01-09,17.4293
GCVL,CVOL Index (GCVL),2014-01-10,16.4035
GCVL,CVOL Index (GCVL),2014-01-13,16.4752
GCVL,CVOL Index (GCVL),2014-01-14,16.3371
GCVL,CVOL Index (GCVL),2014-01-15,16.4734
GCVL,CVOL Index (GCVL),2014-01-16,15.5202
GCVL,CVOL Index (GCVL),2014-01-17,14.3099
GCVL,CVOL Index (GCVL),2014-01-21,15.8394
GCVL,CVOL Index (GCVL),2014-01-22,15.2673
GCVL,CVOL Index (GCVL),2014-01-23,15.5954
GCVL,CVOL Index (GCVL),2014-01-24,17.0797
GCVL,CVOL Index (GCVL),2014-01-27,17.941
GCVL,CVOL Index (GCVL),2014-01-28,18.3876
GCVL,CVOL Index (GCVL),2014-01-29,17.3821
GCVL,CVOL Index (GCVL),2014-01-30,17.0836
GCVL,CVOL Index (GCVL),2014-01-31,18.2654
GCVL,CVOL Index (GCVL),2014-02-03,18.5764
GCVL,CVOL Index (GCVL),2014-02-04,18.5551
GCVL,CVOL Index (GCVL),2014-02-05,18.5218
GCVL,CVOL Index (GCVL),2014-02-06,17.2589
GCVL,CVOL Index (GCVL),2014-02-07,16.2673
GCVL,CVOL Index (GCVL),2014-02-10,16.8586
GCVL,CVOL Index (GCVL),2014-02-11,16.7523
GCVL,CVOL Index (GCVL),2014-02-12,16.2657
GCVL,CVOL Index (GCVL),2014-02-13,15.5522
GCVL,CVOL Index (GCVL),2014-02-14,15.665
GCVL,CVOL Index (GCVL),2014-02-18,16.2229
GCVL,CVOL Index (GCVL),2014-02-19,15.6792
GCVL,CVOL Index (GCVL),2014-02-20,15.033
GCVL,CVOL Index (GCVL),2014-02-21,15.2623
GCVL,CVOL Index (GCVL),2014-02-24,15.7465
GCVL,CVOL Index (GCVL),2014-02-25,15.8125
GCVL,CVOL Index (GCVL),2014-02-26,16.2326
GCVL,CVOL Index (GCVL),2014-02-27,15.4862
GCVL,CVOL Index (GCVL),2014-02-28,15.423
GCVL,CVOL Index (GCVL),2014-03-03,16.785
GCVL,CVOL Index (GCVL),2014-03-04,16.4529
GCVL,CVOL Index (GCVL),2014-03-05,16.45
GCVL,CVOL Index (GCVL),2014-03-06,16.4159
GCVL,CVOL Index (GCVL),2014-03-07,15.6237
GCVL,CVOL Index (GCVL),2014-03-10,15.5731
GCVL,CVOL Index (GCVL),2014-03-11,15.6013
GCVL,CVOL Index (GCVL),2014-03-12,16.8858
GCVL,CVOL Index (GCVL),2014-03-13,17.3262
GCVL,CVOL Index (GCVL),2014-03-14,18.4679
GCVL,CVOL Index (GCVL),2014-03-17,17.802
GCVL,CVOL Index (GCVL),2014-03-18,17.4781
GCVL,CVOL Index (GCVL),2014-03-19,17.5958
GCVL,CVOL Index (GCVL),2014-03-20,16.6427
GCVL,CVOL Index (GCVL),2014-03-21,16.0634
GCVL,CVOL Index (GCVL),2014-03-24,17.2323
GCVL,CVOL Index (GCVL),2014-03-25,16.7801
GCVL,CVOL Index (GCVL),2014-03-26,16.735
GCVL,CVOL Index (GCVL),2014-03-27,17.0352
GCVL,CVOL Index (GCVL),2014-03-28,17.2144
GCVL,CVOL Index (GCVL),2014-03-31,17.3577
GCVL,CVOL Index (GCVL),2014-04-01,16.0193
GCVL,CVOL Index (GCVL),2014-04-02,15.3113
GCVL,CVOL Index (GCVL),2014-04-03,15.3599
GCVL,CVOL Index (GCVL),2014-04-04,14.8836
GCVL,CVOL Index (GCVL),2014-04-07,15.4571
GCVL,CVOL Index (GCVL),2014-04-08,15.3656
GCVL,CVOL Index (GCVL),2014-04-09,14.4991
GCVL,CVOL Index (GCVL),2014-04-10,14.3292
GCVL,CVOL Index (GCVL),2014-04-11,14.4089
GCVL,CVOL Index (GCVL),2014-04-14,14.8441
GCVL,CVOL Index (GCVL),2014-04-15,15.347
GCVL,CVOL Index (GCVL),2014-04-16,14.6889
GCVL,CVOL Index (GCVL),2014-04-17,15.2654
GCVL,CVOL Index (GCVL),2014-04-21,15.615
GCVL,CVOL Index (GCVL),2014-04-22,15.5704
GCVL,CVOL Index (GCVL),2014-04-23,14.6921
GCVL,CVOL Index (GCVL),2014-04-24,14.8984
GCVL,CVOL Index (GCVL),2014-04-25,15.216
GCVL,CVOL Index (GCVL),2014-04-28,14.7637
GCVL,CVOL Index (GCVL),2014-04-29,14.4537
GCVL,CVOL Index (GCVL),2014-04-30,15.1486
GCVL,CVOL Index (GCVL),2014-05-01,14.3139
GCVL,CVOL Index (GCVL),2014-05-02,14.4906
GCVL,CVOL Index (GCVL),2014-05-05,15.1411
GCVL,CVOL Index (GCVL),2014-05-06,14.1049
GCVL,CVOL Index (GCVL),2014-05-07,14.8187
GCVL,CVOL Index (GCVL),2014-05-08,14.1055
GCVL,CVOL Index (GCVL),2014-05-09,14.1364
GCVL,CVOL Index (GCVL),2014-05-12,14.2677
GCVL,CVOL Index (GCVL),2014-05-13,13.6101
GCVL,CVOL Index (GCVL),2014-05-14,13.5141
GCVL,CVOL Index (GCVL),2014-05-15,14.3444
GCVL,CVOL Index (GCVL),2014-05-16,13.6988
GCVL,CVOL Index (GCVL),2014-05-19,14.0116
GCVL,CVOL Index (GCVL),2014-05-20,13.9788
GCVL,CVOL Index (GCVL),2014-05-21,14.4518
GCVL,CVOL Index (GCVL),2014-05-22,13.7115
GCVL,CVOL Index (GCVL),2014-05-23,14.0073
GCVL,CVOL Index (GCVL),2014-05-27,15.6839
GCVL,CVOL Index (GCVL),2014-05-28,15.5393
GCVL,CVOL Index (GCVL),2014-05-29,14.3238
GCVL,CVOL Index (GCVL),2014-05-30,14.9017
GCVL,CVOL Index (GCVL),2014-06-02,15.1132
GCVL,CVOL Index (GCVL),2014-06-03,14.6947
GCVL,CVOL Index (GCVL),2014-06-04,14.5004
GCVL,CVOL Index (GCVL),2014-06-05,14.0292
GCVL,CVOL Index (GCVL),2014-06-06,12.9941
GCVL,CVOL Index (GCVL),2014-06-09,12.6104
GCVL,CVOL Index (GCVL),2014-06-10,12.254
GCVL,CVOL Index (GCVL),2014-06-11,12.2484
GCVL,CVOL Index (GCVL),2014-06-12,12.776
GCVL,CVOL Index (GCVL),2014-06-13,12.2585
GCVL,CVOL Index (GCVL),2014-06-16,12.0713
GCVL,CVOL Index (GCVL),2014-06-17,11.9769
GCVL,CVOL Index (GCVL),2014-06-18,11.8355
GCVL,CVOL Index (GCVL),2014-06-19,13.4887
GCVL,CVOL Index (GCVL),2014-06-20,12.4593
GCVL,CVOL Index (GCVL),2014-06-23,12.2885
GCVL,CVOL Index (GCVL),2014-06-24,12.244
GCVL,CVOL Index (GCVL),2014-06-25,12.5523
GCVL,CVOL Index (GCVL),2014-06-26,12.1649
GCVL,CVOL Index (GCVL),2014-06-27,12.3735
GCVL,CVOL Index (GCVL),2014-06-30,13.4411
GCVL,CVOL Index (GCVL),2014-07-01,13.0562
GCVL,CVOL Index (GCVL),2014-07-02,13.2627
GCVL,CVOL Index (GCVL),2014-07-03,12.26
GCVL,CVOL Index (GCVL),2014-07-07,12.4352
GCVL,CVOL Index (GCVL),2014-07-08,12.6308
GCVL,CVOL Index (GCVL),2014-07-09,12.5977
GCVL,CVOL Index (GCVL),2014-07-10,12.5713
GCVL,CVOL Index (GCVL),2014-07-11,12.6356
GCVL,CVOL Index (GCVL),2014-07-14,13.957
GCVL,CVOL Index (GCVL),2014-07-15,14.0804
GCVL,CVOL Index (GCVL),2014-07-16,14.0317
GCVL,CVOL Index (GCVL),2014-07-17,14.4991
GCVL,CVOL Index (GCVL),2014-07-18,14.4147
GCVL,CVOL Index (GCVL),2014-07-21,14.3369
GCVL,CVOL Index (GCVL),2014-07-22,14.0194
GCVL,CVOL Index (GCVL),2014-07-23,13.5621
GCVL,CVOL Index (GCVL),2014-07-24,13.815
GCVL,CVOL Index (GCVL),2014-07-25,13.8137
GCVL,CVOL Index (GCVL),2014-07-28,14.2503
GCVL,CVOL Index (GCVL),2014-07-29,14.5988
GCVL,CVOL Index (GCVL),2014-07-30,14.6149
GCVL,CVOL Index (GCVL),2014-07-31,14.4567
GCVL,CVOL Index (GCVL),2014-08-01,14.0117
GCVL,CVOL Index (GCVL),2014-08-04,13.8662
GCVL,CVOL Index (GCVL),2014-08-05,13.9907
GCVL,CVOL Index (GCVL),2014-08-06,14.4428
GCVL,CVOL Index (GCVL),2014-08-07,14.6824
GCVL,CVOL Index (GCVL),2014-08-08,14.6534
GCVL,CVOL Index (GCVL),2014-08-11,14.3439
GCVL,CVOL Index (GCVL),2014-08-12,14.5335
GCVL,CVOL Index (GCVL),2014-08-13,13.8542
GCVL,CVOL Index (GCVL),2014-08-14,13.2382
GCVL,CVOL Index (GCVL),2014-08-15,13.1183
GCVL,CVOL Index (GCVL),2014-08-18,13.8068
GCVL,CVOL Index (GCVL),2014-08-19,13.5047
GCVL,CVOL Index (GCVL),2014-08-20,13.5531
GCVL,CVOL Index (GCVL),2014-08-21,13.9141
GCVL,CVOL Index (GCVL),2014-08-22,13.4959
GCVL,CVOL Index (GCVL),2014-08-25,13.498
GCVL,CVOL Index (GCVL),2014-08-26,13.4512
GCVL,CVOL Index (GCVL),2014-08-27,12.5279
GCVL,CVOL Index (GCVL),2014-08-28,12.4101
GCVL,CVOL Index (GCVL),2014-08-29,12.4891
GCVL,CVOL Index (GCVL),2014-09-02,13.9786
GCVL,CVOL Index (GCVL),2014-09-03,13.3765
GCVL,CVOL Index (GCVL),2014-09-04,13.5279
GCVL,CVOL Index (GCVL),2014-09-05,13.0641
GCVL,CVOL Index (GCVL),2014-09-08,14.089
GCVL,CVOL Index (GCVL),2014-09-09,15.5829
GCVL,CVOL Index (GCVL),2014-09-10,16.607
GCVL,CVOL Index (GCVL),2014-09-11,16.7815
GCVL,CVOL Index (GCVL),2014-09-12,17.6463
GCVL,CVOL Index (GCVL),2014-09-15,16.5599
GCVL,CVOL Index (GCVL),2014-09-16,15.3884
GCVL,CVOL Index (GCVL),2014-09-17,15.5278
GCVL,CVOL Index (GCVL),2014-09-18,14.847
GCVL,CVOL Index (GCVL),2014-09-19,15.7192
GCVL,CVOL Index (GCVL),2014-09-22,15.9247
GCVL,CVOL Index (GCVL),2014-09-23,15.9578
GCVL,CVOL Index (GCVL),2014-09-24,16.2699
GCVL,CVOL Index (GCVL),2014-09-25,16.963
GCVL,CVOL Index (GCVL),2014-09-26,17.0899
GCVL,CVOL Index (GCVL),2014-09-29,16.5131
GCVL,CVOL Index (GCVL),2014-09-30,17.5283
GCVL,CVOL Index (GCVL),2014-10-01,17.7183
GCVL,CVOL Index (GCVL),2014-10-02,17.319
GCVL,CVOL Index (GCVL),2014-10-03,18.2184
GCVL,CVOL Index (GCVL),2014-10-06,16.9419
GCVL,CVOL Index (GCVL),2014-10-07,16.1692
GCVL,CVOL Index (GCVL),2014-10-08,17.8375
GCVL,CVOL Index (GCVL),2014-10-09,17.2462
GCVL,CVOL Index (GCVL),2014-10-10,17.3198
GCVL,CVOL Index (GCVL),2014-10-13,17.0138
GCVL,CVOL Index (GCVL),2014-10-14,17.1831
GCVL,CVOL Index (GCVL),2014-10-15,19.2413
GCVL,CVOL Index (GCVL),2014-10-16,19.2588
GCVL,CVOL Index (GCVL),2014-10-17,17.8626
GCVL,CVOL Index (GCVL),2014-10-20,17.47
GCVL,CVOL Index (GCVL),2014-10-21,16.863
GCVL,CVOL Index (GCVL),2014-10-22,16.1818
GCVL,CVOL Index (GCVL),2014-10-23,16.3426
GCVL,CVOL Index (GCVL),2014-10-24,16.065
GCVL,CVOL Index (GCVL),2014-10-27,16.218
GCVL,CVOL Index (GCVL),2014-10-28,15.9473
GCVL,CVOL Index (GCVL),2014-10-29,15.6242
GCVL,CVOL Index (GCVL),2014-10-30,17.6375
GCVL,CVOL Index (GCVL),2014-10-31,20.4751
GCVL,CVOL Index (GCVL),2014-11-03,20.4502
GCVL,CVOL Index (GCVL),2014-11-04,19.6039
GCVL,CVOL Index (GCVL),2014-11-05,22.1427
GCVL,CVOL Index (GCVL),2014-11-06,22.1805
GCVL,CVOL Index (GCVL),2014-11-07,20.6974
GCVL,CVOL Index (GCVL),2014-11-10,20.6323
GCVL,CVOL Index (GCVL),2014-11-11,20.746
GCVL,CVOL Index (GCVL),2014-11-12,20.7136
GCVL,CVOL Index (GCVL),2014-11-13,19.6189
GCVL,CVOL Index (GCVL),2014-11-14,22.2507
GCVL,CVOL Index (GCVL),2014-11-17,22.8251
GCVL,CVOL Index (GCVL),2014-11-18,23.4012
GCVL,CVOL Index (GCVL),2014-11-19,23.5883
GCVL,CVOL Index (GCVL),2014-11-20,21.1238
GCVL,CVOL Index (GCVL),2014-11-21,20.7795
GCVL,CVOL Index (GCVL),2014-11-24,20.4507
GCVL,CVOL Index (GCVL),2014-11-25,20.264
GCVL,CVOL Index (GCVL),2014-11-26,19.9746
GCVL,CVOL Index (GCVL),2014-11-28,24.006
GCVL,CVOL Index (GCVL),2014-12-01,22.0815
GCVL,CVOL Index (GCVL),2014-12-02,20.9187
GCVL,CVOL Index (GCVL),2014-12-03,20.3379
GCVL,CVOL Index (GCVL),2014-12-04,19.7362
GCVL,CVOL Index (GCVL),2014-12-05,19.2057
GCVL,CVOL Index (GCVL),2014-12-08,18.9789
GCVL,CVOL Index (GCVL),2014-12-09,20.1653
GCVL,CVOL Index (GCVL),2014-12-10,19.2818
GCVL,CVOL Index (GCVL),2014-12-11,19.3195
GCVL,CVOL Index (GCVL),2014-12-12,19.2796
GCVL,CVOL Index (GCVL),2014-12-15,19.0675
GCVL,CVOL Index (GCVL),2014-12-16,20.8455
GCVL,CVOL Index (GCVL),2014-12-17,21.2277
GCVL,CVOL Index (GCVL),2014-12-18,18.4043
GCVL,CVOL Index (GCVL),2014-12-19,17.9555
GCVL,CVOL Index (GCVL),2014-12-22,18.6608
GCVL,CVOL Index (GCVL),2014-12-23,18.3334
GCVL,CVOL Index (GCVL),2014-12-24,18.2877
GCVL,CVOL Index (GCVL),2014-12-26,18.1799
GCVL,CVOL Index (GCVL),2014-12-29,19.5005
GCVL,CVOL Index (GCVL),2014-12-30,18.7643
GCVL,CVOL Index (GCVL),2014-12-31,19.1689
GCVL,CVOL Index (GCVL),2015-01-02,19.6101
GCVL,CVOL Index (GCVL),2015-01-05,20.3245
GCVL,CVOL Index (GCVL),2015-01-06,20.1145
GCVL,CVOL Index (GCVL),2015-01-07,19.7004
GCVL,CVOL Index (GCVL),2015-01-08,18.178
GCVL,CVOL Index (GCVL),2015-01-09,18.1312
GCVL,CVOL Index (GCVL),2015-01-12,17.3161
GCVL,CVOL Index (GCVL),2015-01-13,17.2316
GCVL,CVOL Index (GCVL),2015-01-14,17.8503
GCVL,CVOL Index (GCVL),2015-01-15,22.4828
GCVL,CVOL Index (GCVL),2015-01-16,23.3069
GCVL,CVOL Index (GCVL),2015-01-19,23.7956
GCVL,CVOL Index (GCVL),2015-01-20,23.477
GCVL,CVOL Index (GCVL),2015-01-21,22.3603
GCVL,CVOL Index (GCVL),2015-01-22,21.4471
GCVL,CVOL Index (GCVL),2015-01-23,20.5864
GCVL,CVOL Index (GCVL),2015-01-26,20.0001
GCVL,CVOL Index (GCVL),2015-01-27,19.8516
GCVL,CVOL Index (GCVL),2015-01-28,18.8556
GCVL,CVOL Index (GCVL),2015-01-29,19.8043
GCVL,CVOL Index (GCVL),2015-01-30,18.8232
GCVL,CVOL Index (GCVL),2015-02-02,19.6357
GCVL,CVOL Index (GCVL),2015-02-03,19.6206
GCVL,CVOL Index (GCVL),2015-02-04,19.4917
GCVL,CVOL Index (GCVL),2015-02-05,19.1657
GCVL,CVOL Index (GCVL),2015-02-06,19.4061
GCVL,CVOL Index (GCVL),2015-02-09,19.606
GCVL,CVOL Index (GCVL),2015-02-10,18.9694
GCVL,CVOL Index (GCVL),2015-02-11,19.1625
GCVL,CVOL Index (GCVL),2015-02-12,18.4268
GCVL,CVOL Index (GCVL),2015-02-13,17.4521
GCVL,CVOL Index (GCVL),2015-02-17,18.9068
GCVL,CVOL Index (GCVL),2015-02-18,18.9607
GCVL,CVOL Index (GCVL),2015-02-19,18.1999
GCVL,CVOL Index (GCVL),2015-02-20,19.0751
GCVL,CVOL Index (GCVL),2015-02-23,19.3534
GCVL,CVOL Index (GCVL),2015-02-24,18.7651
GCVL,CVOL Index (GCVL),2015-02-25,17.5374
GCVL,CVOL Index (GCVL),2015-02-26,16.3727
GCVL,CVOL Index (GCVL),2015-02-27,15.6973
GCVL,CVOL Index (GCVL),2015-03-02,16.055
GCVL,CVOL Index (GCVL),2015-03-03,16.6632
GCVL,CVOL Index (GCVL),2015-03-04,16.4934
GCVL,CVOL Index (GCVL),2015-03-05,16.5907
