report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2016-05-10,GOLD,GOLD,dis,337251,72353,123211,408207,264898,-284996,579777
2016-05-10,JPY,JAPANESE YEN,tff,65849,38754,8271,40763,27095,-32492,165549
2016-05-10,NZD,NEW ZEALAND DOLLAR,tff,20008,6402,17045,13685,13606,3360,45419
2016-05-10,OIL,WTI CRUDE OIL,dis,71808,12102,34376,67719,59706,-33343,122819
2016-05-10,SILVER,SILVER,dis,107844,27573,53870,145602,80271,-91732,205391
2016-05-10,USD,US DOLLAR INDEX,tff,18845,28358,289,26117,-9513,-25828,67841
2016-05-17,AUD,AUSTRALIAN DOLLAR,tff,42813,14673,9553,32914,28140,-23361,114119
2016-05-17,CAD,CANADIAN DOLLAR,tff,28502,13679,1839,75499,14823,-73660,124370
2016-05-17,CHF,SWISS FRANC,tff,16123,17312,17842,7666,-1189,10176,44754
2016-05-17,COPPER,COPPER,dis,79184,109830,88280,58337,-30646,29943,203157
2016-05-17,EUR,EURO FX,tff,48634,71176,62501,65525,-22542,-3024,349559
2016-05-17,GBP,BRITISH POUND,tff,54283,62240,147755,36114,-7957,111641,239158
2016-05-17,GOLD,GOLD,dis,340748,74460,122477,412720,266288,-290243,595077
2016-05-17,JPY,JAPANESE YEN,tff,67494,37287,7646,38022,30207,-30376,158909
2016-05-17,NZD,NEW ZEALAND DOLLAR,tff,18679,7608,17176,10765,11071,6411,43986
2016-05-17,OIL,WTI CRUDE OIL,dis,73965,12809,35671,69754,61156,-34083,127305
2016-05-17,SILVER,SILVER,dis,105988,28786,54759,144654,77202,-89895,207394
2016-05-17,USD,US DOLLAR INDEX,tff,16994,26344,168,25621,-9350,-25453,65412
2016-05-24,AUD,AUSTRALIAN DOLLAR,tff,33843,17403,24077,26549,16440,-2472,114633
2016-05-24,CAD,CANADIAN DOLLAR,tff,22569,9516,3206,72971,13053,-69765,123789
2016-05-24,CHF,SWISS FRANC,tff,18727,22051,24367,4680,-3324,19687,52142
2016-05-24,COPPER,COPPER,dis,72160,113213,101182,59397,-41053,41785,210264
2016-05-24,EUR,EURO FX,tff,44138,92972,68359,40565,-48834,27794,350242
2016-05-24,GBP,BRITISH POUND,tff,53640,58378,148211,37684,-4738,110527,244377
2016-05-24,GOLD,GOLD,dis,291266,84634,146205,371418,206632,-225213,542958
2016-05-24,JPY,JAPANESE YEN,tff,65033,42602,11603,28222,22431,-16619,159833
2016-05-24,NZD,NEW ZEALAND DOLLAR,tff,15705,6616,18718,9108,9089,9610,42189
2016-05-24,OIL,WTI CRUDE OIL,dis,74211,13367,38050,71040,60844,-32990,130729
2016-05-24,SILVER,SILVER,dis,97242,31358,59097,137390,65884,-78293,203682
2016-05-24,USD,US DOLLAR INDEX,tff,13499,23392,163,25688,-9893,-25525,61266
2016-05-31,AUD,AUSTRALIAN DOLLAR,tff,27458,16344,35884,21794,11114,14090,114647
2016-05-31,CAD,CANADIAN DOLLAR,tff,23635,9509,3906,71659,14126,-67753,126518
2016-05-31,CHF,SWISS FRANC,tff,18311,30203,28424,1742,-11892,26682,57175
2016-05-31,COPPER,COPPER,dis,71316,110143,102473,61117,-38827,41356,217128
2016-05-31,EUR,EURO FX,tff,47103,108677,75509,31570,-61574,43939,356178
2016-05-31,GBP,BRITISH POUND,tff,51812,52122,147251,47176,-310,100075,243685
2016-05-31,GOLD,GOLD,dis,274589,77454,133624,347662,197135,-214038,494321
2016-05-31,JPY,JAPANESE YEN,tff,64787,39690,12566,22257,25097,-9691,156499
2016-05-31,NZD,NEW ZEALAND DOLLAR,tff,17576,6754,18981,11420,10822,7561,44604
2016-05-31,OIL,WTI CRUDE OIL,dis,74835,13799,39024,71876,61036,-32852,132829
2016-05-31,SILVER,SILVER,dis,89815,28184,59970,135935,61631,-75965,198118
2016-05-31,USD,US DOLLAR INDEX,tff,13292,24546,163,25616,-11254,-25453,62195
2016-06-07,AUD,AUSTRALIAN DOLLAR,tff,18906,24006,42509,17736,-5100,24773,119376
2016-06-07,CAD,CANADIAN DOLLAR,tff,18626,13785,5765,68221,4841,-62456,135330
2016-06-07,CHF,SWISS FRANC,tff,15871,31931,32347,2569,-16060,29778,62626
2016-06-07,COPPER,COPPER,dis,72543,111837,101886,65651,-39294,36235,227927
2016-06-07,EUR,EURO FX,tff,40588,104671,69125,31845,-64083,37280,386010
2016-06-07,GBP,BRITISH POUND,tff,52709,59499,150658,41084,-6790,109574,259238
2016-06-07,GOLD,GOLD,dis,295688,67069,112940,356632,228619,-243692,496330
2016-06-07,JPY,JAPANESE YEN,tff,61157,34991,15433,28876,26166,-13443,180894
2016-06-07,NZD,NEW ZEALAND DOLLAR,tff,26379,9695,16805,16654,16684,151,57750
2016-06-07,OIL,WTI CRUDE OIL,dis,73048,13596,28942,64233,59452,-35291,124294
2016-06-07,SILVER,SILVER,dis,86676,29635,56476,128310,57041,-71834,192376
2016-06-07,USD,US DOLLAR INDEX,tff,17319,28834,164,25532,-11515,-25368,70139
2016-06-14,AUD,AUSTRALIAN DOLLAR,tff,20051,22717,8391,2906,-2666,5485,79135
2016-06-14,CAD,CANADIAN DOLLAR,tff,26554,19923,354,71145,6631,-70791,177711
2016-06-14,CHF,SWISS FRANC,tff,16234,21720,16990,1969,-5486,15021,43110
2016-06-14,COPPER,COPPER,dis,71360,116171,108111,62804,-44811,45307,239071
2016-06-14,EUR,EURO FX,tff,34745,104819,79214,10230,-70074,68984,325402
2016-06-14,GBP,BRITISH POUND,tff,55304,58677,118981,2547,-3373,116434,206389
2016-06-14,GOLD,GOLD,dis,347557,67695,113281,411358,279862,-298077,545357
2016-06-14,JPY,JAPANESE YEN,tff,65862,19123,2286,2561,46739,-275,139052
2016-06-14,NZD,NEW ZEALAND DOLLAR,tff,30581,8802,1011,4338,21779,-3327,41919
2016-06-14,OIL,WTI CRUDE OIL,dis,72679,14874,31268,64533,57805,-33265,125999
2016-06-14,SILVER,SILVER,dis,97370,27731,56766,138510,69639,-81744,199111
2016-06-14,USD,US DOLLAR INDEX,tff,6820,30517,149,10893,-23697,-10744,50315
2016-06-21,AUD,AUSTRALIAN DOLLAR,tff,18437,24315,7574,5456,-5878,2118,78925
2016-06-21,CAD,CANADIAN DOLLAR,tff,25067,33983,0,47181,-8916,-47181,118157
2016-06-21,CHF,SWISS FRANC,tff,11203,18486,16012,2584,-7283,13428,38535
2016-06-21,COPPER,COPPER,dis,63839,96765,95785,61300,-32926,34485,215529
2016-06-21,EUR,EURO FX,tff,20771,99392,82416,10981,-78621,71435,317400
2016-06-21,GBP,BRITISH POUND,tff,40365,56844,124704,2910,-16479,121794,199189
2016-06-21,GOLD,GOLD,dis,358825,66096,119782,431919,292729,-312137,571517
2016-06-21,JPY,JAPANESE YEN,tff,66825,22600,3130,2993,44225,137,144710
2016-06-21,NZD,NEW ZEALAND DOLLAR,tff,32019,8428,1564,6518,23591,-4954,43562
2016-06-21,OIL,WTI CRUDE OIL,dis,72638,14838,31042,64630,57800,-33588,127292
2016-06-21,SILVER,SILVER,dis,106942,26699,55836,145772,80243,-89936,205618
2016-06-21,USD,US DOLLAR INDEX,tff,6999,30564,170,10876,-23565,-10706,50649
2016-06-28,AUD,AUSTRALIAN DOLLAR,tff,21846,26930,5046,11341,-5084,-6295,70276
2016-06-28,CAD,CANADIAN DOLLAR,tff,21287,27837,0,48511,-6550,-48511,114425
2016-06-28,CHF,SWISS FRANC,tff,10534,12519,16169,5147,-1985,11022,35507
2016-06-28,COPPER,COPPER,dis,53692,73506,83357,60873,-19814,22484,167927
2016-06-28,EUR,EURO FX,tff,49126,107937,84085,8870,-58811,75215,337273
2016-06-28,GBP,BRITISH POUND,tff,35904,50178,131463,3867,-14274,127596,206551
2016-06-28,GOLD,GOLD,dis,373128,71208,127169,453490,301920,-326321,613792
2016-06-28,JPY,JAPANESE YEN,tff,73531,22201,3543,3995,51330,-452,143117
2016-06-28,NZD,NEW ZEALAND DOLLAR,tff,31930,8291,2089,7581,23639,-5492,43462
2016-06-28,OIL,WTI CRUDE OIL,dis,73348,14856,31814,65557,58492,-33743,129183
2016-06-28,SILVER,SILVER,dis,107555,23894,56671,151872,83661,-95201,211396
2016-06-28,USD,US DOLLAR INDEX,tff,6706,27951,180,10862,-21245,-10682,47703
2016-07-05,AUD,AUSTRALIAN DOLLAR,tff,24599,23089,5043,13740,1510,-8697,72989
2016-07-05,CAD,CANADIAN DOLLAR,tff,22267,27060,0,51059,-4793,-51059,116494
2016-07-05,CHF,SWISS FRANC,tff,10237,14363,15945,2759,-4126,13186,34796
2016-07-05,COPPER,COPPER,dis,50675,70144,83339,61420,-19469,21919,164665
2016-07-05,EUR,EURO FX,tff,50547,125202,106777,7613,-74655,99164,362649
2016-07-05,GBP,BRITISH POUND,tff,38928,68243,145774,2687,-29315,143087,227939
2016-07-05,GOLD,GOLD,dis,389590,73627,123735,463942,315963,-340207,652971
2016-07-05,JPY,JAPANESE YEN,tff,74742,21125,5336,12791,53617,-7455,150417
2016-07-05,NZD,NEW ZEALAND DOLLAR,tff,32861,7434,2069,8247,25427,-6178,44234
2016-07-05,OIL,WTI CRUDE OIL,dis,65561,14525,31597,60354,51036,-28757,119340
2016-07-05,SILVER,SILVER,dis,111348,25594,55718,154486,85754,-98768,211347
2016-07-05,USD,US DOLLAR INDEX,tff,5981,31671,191,11061,-25690,-10870,51060
2016-07-12,AUD,AUSTRALIAN DOLLAR,tff,36394,20945,3164,31752,15449,-28588,89743
2016-07-12,CAD,CANADIAN DOLLAR,tff,22394,20948,144,54236,1446,-54092,114230
2016-07-12,CHF,SWISS FRANC,tff,10534,16752,19549,1610,-6218,17939,39010
2016-07-12,COPPER,COPPER,dis,54430,68660,81522,65891,-14230,15631,166225
2016-07-12,EUR,EURO FX,tff,44389,136261,117858,9535,-91872,108323,370372
2016-07-12,GBP,BRITISH POUND,tff,33110,73586,159428,4989,-40476,154439,236611
2016-07-12,GOLD,GOLD,dis,378081,80618,123258,448710,297463,-325452,633020
2016-07-12,JPY,JAPANESE YEN,tff,79740,24762,18407,3950,54978,14457,161262
2016-07-12,NZD,NEW ZEALAND DOLLAR,tff,32854,6364,1798,10285,26490,-8487,44750
2016-07-12,OIL,WTI CRUDE OIL,dis,65036,14040,31944,63091,50996,-31147,120486
2016-07-12,SILVER,SILVER,dis,114376,26724,54035,154155,87652,-100120,214617
2016-07-12,USD,US DOLLAR INDEX,tff,6660,31132,210,12600,-24472,-12390,52678
2016-07-19,AUD,AUSTRALIAN DOLLAR,tff,46513,18874,2831,39605,27639,-36774,99518
2016-07-19,CAD,CANADIAN DOLLAR,tff,22557,19480,456,59515,3077,-59059,117603
2016-07-19,CHF,SWISS FRANC,tff,10593,18384,21991,1415,-7791,20576,41766
2016-07-19,COPPER,COPPER,dis,66010,63646,79046,79937,2364,-891,178364
2016-07-19,EUR,EURO FX,tff,47774,152822,131597,10055,-105048,121542,388905
2016-07-19,GBP,BRITISH POUND,tff,19984,79458,163130,3953,-59474,159177,225589
2016-07-19,GOLD,GOLD,dis,366871,80960,119433,434910,285911,-315477,617069
2016-07-19,JPY,JAPANESE YEN,tff,72635,26719,20446,2298,45916,18148,158366
2016-07-19,NZD,NEW ZEALAND DOLLAR,tff,29862,5061,2097,10398,24801,-8301,41199
2016-07-19,OIL,WTI CRUDE OIL,dis,65770,14040,32047,63796,51730,-31749,121400
2016-07-19,SILVER,SILVER,dis,120839,26449,50379,156634,94390,-106255,219206
2016-07-19,USD,US DOLLAR INDEX,tff,12298,32640,224,14773,-20342,-14549,56826
2016-07-26,AUD,AUSTRALIAN DOLLAR,tff,46237,14384,1646,38263,31853,-36617,95520
2016-07-26,CAD,CANADIAN DOLLAR,tff,24096,18285,1288,55477,5811,-54189,118079
2016-07-26,CHF,SWISS FRANC,tff,14198,25765,27665,1330,-11567,26335,51507
2016-07-26,COPPER,COPPER,dis,69284,64466,80625,84320,4818,-3695,187184
2016-07-26,EUR,EURO FX,tff,45408,157311,142211,10135,-111903,132076,400035
2016-07-26,GBP,BRITISH POUND,tff,21752,86988,166705,4068,-65236,162637,231644
2016-07-26,GOLD,GOLD,dis,347426,68471,117420,426443,278955,-309023,576325
2016-07-26,JPY,JAPANESE YEN,tff,67261,25378,30481,3166,41883,27315,159869
2016-07-26,NZD,NEW ZEALAND DOLLAR,tff,28461,4411,2227,9094,24050,-6867,39825
2016-07-26,OIL,WTI CRUDE OIL,dis,65579,14265,32423,63109,51314,-30686,122131
2016-07-26,SILVER,SILVER,dis,123737,27660,48115,155238,96077,-107123,218299
2016-07-26,USD,US DOLLAR INDEX,tff,16984,33637,1177,19664,-16653,-18487,63131
2016-08-02,AUD,AUSTRALIAN DOLLAR,tff,43814,19264,1455,38066,24550,-36611,99112
2016-08-02,CAD,CANADIAN DOLLAR,tff,21632,19941,1928,51036,1691,-49108,115825
2016-08-02,CHF,SWISS FRANC,tff,8797,24597,25349,1379,-15800,23970,44853
2016-08-02,COPPER,COPPER,dis,68768,66086,82290,85727,2682,-3437,188805
2016-08-02,EUR,EURO FX,tff,34783,143066,122628,10311,-108283,112317,378500
2016-08-02,GBP,BRITISH POUND,tff,21963,88526,169879,4494,-66563,165385,233265
2016-08-02,GOLD,GOLD,dis,365801,71618,113911,437938,294183,-324027,582211
2016-08-02,JPY,JAPANESE YEN,tff,65031,31807,24299,3739,33224,20560,156696
2016-08-02,NZD,NEW ZEALAND DOLLAR,tff,28217,4806,1826,14766,23411,-12940,40392
2016-08-02,SILVER,SILVER,dis,122676,29242,49123,158244,93434,-109121,224540
2016-08-02,USD,US DOLLAR INDEX,tff,11957,21966,272,19599,-10009,-19327,54870
2016-08-09,AUD,AUSTRALIAN DOLLAR,tff,43735,20051,1421,42519,23684,-41098,102059
2016-08-09,CAD,CANADIAN DOLLAR,tff,21813,22840,2865,44934,-1027,-42069,115796
2016-08-09,CHF,SWISS FRANC,tff,8719,20222,24254,1494,-11503,22760,43405
2016-08-09,COPPER,COPPER,dis,66712,71890,81248,78533,-5178,2715,188297
2016-08-09,EUR,EURO FX,tff,30468,134266,127026,10982,-103798,116044,368693
2016-08-09,GBP,BRITISH POUND,tff,25102,92882,174237,7270,-67780,166967,243430
2016-08-09,GOLD,GOLD,dis,356471,70024,116251,429192,286447,-312941,575399
2016-08-09,JPY,JAPANESE YEN,tff,75174,35902,20403,10622,39272,9781,167011
2016-08-09,NZD,NEW ZEALAND DOLLAR,tff,29860,5952,1587,13950,23908,-12363,41475
2016-08-09,SILVER,SILVER,dis,122165,31101,47020,150331,91064,-103311,210647
2016-08-09,USD,US DOLLAR INDEX,tff,10757,22912,208,19917,-12155,-19709,56359
2016-08-16,AUD,AUSTRALIAN DOLLAR,tff,51862,23016,1340,49463,28846,-48123,112135
2016-08-16,CAD,CANADIAN DOLLAR,tff,18804,30019,3136,50841,-11215,-47705,124610
2016-08-16,CHF,SWISS FRANC,tff,7422,22413,22825,2121,-14991,20704,42786
2016-08-16,COPPER,COPPER,dis,61208,66282,80860,77040,-5074,3820,180360
2016-08-16,EUR,EURO FX,tff,33869,132494,112228,11099,-98625,101129,366037
2016-08-16,GBP,BRITISH POUND,tff,23807,95771,177906,4504,-71964,173402,248568
2016-08-16,GOLD,GOLD,dis,351535,67684,116128,427121,283851,-310993,572496
2016-08-16,JPY,JAPANESE YEN,tff,75185,30065,12629,17136,45120,-4507,165905
2016-08-16,NZD,NEW ZEALAND DOLLAR,tff,31678,5673,2053,15006,26005,-12953,43268
2016-08-16,OIL,WTI CRUDE OIL,dis,59185,13981,33959,63523,45204,-29564,116825
2016-08-16,SILVER,SILVER,dis,118988,33999,49176,149770,84989,-100594,205905
2016-08-16,USD,US DOLLAR INDEX,tff,10971,24998,184,19071,-14027,-18887,57759
2016-08-23,AUD,AUSTRALIAN DOLLAR,tff,51180,23767,1757,48375,27413,-46618,114452
2016-08-23,CAD,CANADIAN DOLLAR,tff,21782,29395,5805,60283,-7613,-54478,131618
2016-08-23,CHF,SWISS FRANC,tff,9002,19786,16547,3842,-10784,12705,39554
2016-08-23,COPPER,COPPER,dis,70207,76873,78581,76444,-6666,2137,192196
2016-08-23,EUR,EURO FX,tff,37197,120293,101701,23423,-83096,78278,364044
2016-08-23,GBP,BRITISH POUND,tff,25147,97778,173663,4983,-72631,168680,247711
2016-08-23,GOLD,GOLD,dis,359785,65176,108571,426046,294609,-317475,572973
2016-08-23,JPY,JAPANESE YEN,tff,77958,27027,8146,16490,50931,-8344,164756
2016-08-23,NZD,NEW ZEALAND DOLLAR,tff,32916,6863,2249,14826,26053,-12577,44393
2016-08-23,OIL,WTI CRUDE OIL,dis,61200,14774,32871,63505,46426,-30634,120243
2016-08-23,SILVER,SILVER,dis,118356,35153,47602,145671,83203,-98069,206264
2016-08-23,USD,US DOLLAR INDEX,tff,8237,22557,367,18796,-14320,-18429,57651
2016-08-30,AUD,AUSTRALIAN DOLLAR,tff,51352,21663,1771,41476,29689,-39705,110040
2016-08-30,CAD,CANADIAN DOLLAR,tff,21352,21131,6113,62871,221,-56758,125716
2016-08-30,CHF,SWISS FRANC,tff,13145,16416,19773,3252,-3271,16521,42294
2016-08-30,COPPER,COPPER,dis,69279,91152,83132,62594,-21873,20538,187028
2016-08-30,EUR,EURO FX,tff,40910,123907,106753,16941,-82997,89812,364843
2016-08-30,GBP,BRITISH POUND,tff,28893,100877,173608,6558,-71984,167050,248410
2016-08-30,GOLD,GOLD,dis,340586,64245,109854,411067,276341,-301213,558398
2016-08-30,JPY,JAPANESE YEN,tff,85185,27003,8502,16761,58182,-8259,164329
2016-08-30,NZD,NEW ZEALAND DOLLAR,tff,34309,6283,2271,15069,28026,-12798,46496
2016-08-30,OIL,WTI CRUDE OIL,dis,61529,15278,34518,63615,46251,-29097,121071
2016-08-30,SILVER,SILVER,dis,114230,29876,44378,140056,84354,-95678,189416
2016-08-30,USD,US DOLLAR INDEX,tff,8392,20825,783,18789,-12433,-18006,55341
2016-09-06,AUD,AUSTRALIAN DOLLAR,tff,52070,20341,2123,38814,31729,-36691,108852
2016-09-06,CAD,CANADIAN DOLLAR,tff,19332,19054,6279,58814,278,-52535,122747
2016-09-06,CHF,SWISS FRANC,tff,11306,22103,23874,2590,-10797,21284,45795
2016-09-06,COPPER,COPPER,dis,79928,110153,88295,59323,-30225,28972,203453
2016-09-06,EUR,EURO FX,tff,32909,120521,117268,16233,-87612,101035,375985
2016-09-06,GBP,BRITISH POUND,tff,29190,98630,159558,8492,-69440,151066,255953
2016-09-06,GOLD,GOLD,dis,370375,62515,110470,440443,307860,-329973,590656
2016-09-06,JPY,JAPANESE YEN,tff,77049,26708,6528,9446,50341,-2918,159342
2016-09-06,NZD,NEW ZEALAND DOLLAR,tff,38312,8050,2154,18577,30262,-16423,51939
2016-09-06,OIL,WTI CRUDE OIL,dis,61594,13219,30853,59056,48375,-28203,112710
2016-09-06,SILVER,SILVER,dis,118059,30031,45970,145552,88028,-99582,199197
2016-09-06,USD,US DOLLAR INDEX,tff,10306,23760,194,19975,-13454,-19781,58169
2016-09-13,AUD,AUSTRALIAN DOLLAR,tff,51517,23738,3302,30207,27779,-26905,112367
2016-09-13,CAD,CANADIAN DOLLAR,tff,27274,24426,7545,49275,2848,-41730,124676
2016-09-13,CHF,SWISS FRANC,tff,9511,19680,23245,1649,-10169,21596,44748
2016-09-13,COPPER,COPPER,dis,88681,113974,80099,55217,-25293,24882,203945
2016-09-13,EUR,EURO FX,tff,29045,111600,112651,24635,-82555,88016,379624
2016-09-13,GBP,BRITISH POUND,tff,32297,94002,157194,8832,-61705,148362,252539
2016-09-13,GOLD,GOLD,dis,351776,66363,116841,428212,285413,-311371,575002
2016-09-13,JPY,JAPANESE YEN,tff,78321,26306,10176,12241,52015,-2065,167340
2016-09-13,NZD,NEW ZEALAND DOLLAR,tff,36272,6936,1471,18012,29336,-16541,61941
2016-09-13,OIL,WTI CRUDE OIL,dis,62113,13745,31316,60690,48368,-29374,114018
2016-09-13,SILVER,SILVER,dis,113792,32224,45479,142154,81568,-96675,193953
2016-09-13,USD,US DOLLAR INDEX,tff,11654,22940,197,20056,-11286,-19859,55501
2016-09-20,AUD,AUSTRALIAN DOLLAR,tff,32301,29891,8320,14729,2410,-6409,86614
2016-09-20,CAD,CANADIAN DOLLAR,tff,41344,38147,10839,40550,3197,-29711,137204
2016-09-20,CHF,SWISS FRANC,tff,23306,19644,10132,774,3662,9358,40838
2016-09-20,COPPER,COPPER,dis,82274,95425,74737,61223,-13151,13514,190574
2016-09-20,EUR,EURO FX,tff,29136,111313,87218,7754,-82177,79464,324525
2016-09-20,GBP,BRITISH POUND,tff,61999,95359,133982,7493,-33360,126489,237759
2016-09-20,GOLD,GOLD,dis,326326,70147,120314,410929,256179,-290615,558791
2016-09-20,JPY,JAPANESE YEN,tff,74453,26148,4244,13529,48305,-9285,140738
2016-09-20,NZD,NEW ZEALAND DOLLAR,tff,36550,14839,2456,12049,21711,-9593,49526
2016-09-20,OIL,WTI CRUDE OIL,dis,61662,13898,31057,60008,47764,-28951,114855
2016-09-20,SILVER,SILVER,dis,113567,30932,45909,142854,82635,-96945,193501
2016-09-20,USD,US DOLLAR INDEX,tff,7083,21123,260,18017,-14040,-17757,47964
2016-09-27,AUD,AUSTRALIAN DOLLAR,tff,43392,32762,2016,19986,10630,-17970,98351
2016-09-27,CAD,CANADIAN DOLLAR,tff,18617,40338,14269,14901,-21721,-632,105130
2016-09-27,CHF,SWISS FRANC,tff,7800,20032,21475,596,-12232,20879,38969
2016-09-27,COPPER,COPPER,dis,74769,76859,72312,70341,-2090,1971,179904
2016-09-27,EUR,EURO FX,tff,27769,107429,75038,9853,-79660,65185,328490
2016-09-27,GBP,BRITISH POUND,tff,40781,102964,152525,2043,-62183,150482,239025
2016-09-27,GOLD,GOLD,dis,358972,67068,123156,437750,291904,-314594,583161
2016-09-27,JPY,JAPANESE YEN,tff,87127,26397,3385,21636,60730,-18251,155170
2016-09-27,NZD,NEW ZEALAND DOLLAR,tff,36580,9330,2644,14301,27250,-11657,49416
2016-09-27,OIL,WTI CRUDE OIL,dis,62699,14895,31651,60133,47804,-28482,118888
2016-09-27,SILVER,SILVER,dis,116948,32086,48161,148979,84862,-100818,201486
2016-09-27,USD,US DOLLAR INDEX,tff,6784,23032,204,17897,-16248,-17693,50534
2016-10-04,AUD,AUSTRALIAN DOLLAR,tff,53449,26993,1642,37068,26456,-35426,110028
2016-10-04,CAD,CANADIAN DOLLAR,tff,13295,40511,15791,14520,-27216,1271,104219
2016-10-04,CHF,SWISS FRANC,tff,15570,21331,22528,1542,-5761,20986,46330
2016-10-04,COPPER,COPPER,dis,77097,76198,70272,71224,899,-952,181809
2016-10-04,EUR,EURO FX,tff,31968,120181,80065,8464,-88213,71601,347643
2016-10-04,GBP,BRITISH POUND,tff,43481,122684,164363,2696,-79203,161667,262478
2016-10-04,GOLD,GOLD,dis,324136,78628,111864,383106,245508,-271242,544824
2016-10-04,JPY,JAPANESE YEN,tff,90282,29523,4040,15090,60759,-11050,157574
2016-10-04,NZD,NEW ZEALAND DOLLAR,tff,35682,8225,3235,14914,27457,-11679,49242
2016-10-04,OIL,WTI CRUDE OIL,dis,57066,15273,30719,56773,41793,-26054,112911
2016-10-04,SILVER,SILVER,dis,110764,34961,48885,139781,75803,-90896,198747
2016-10-04,USD,US DOLLAR INDEX,tff,9595,27406,309,18125,-17811,-17816,53795
2016-10-11,AUD,AUSTRALIAN DOLLAR,tff,52809,22468,3910,49873,30341,-45963,112028
2016-10-11,CAD,CANADIAN DOLLAR,tff,15555,35618,15540,17195,-20063,-1655,104002
2016-10-11,CHF,SWISS FRANC,tff,14032,29549,33430,0,-15517,33430,55747
2016-10-11,COPPER,COPPER,dis,79132,74806,69184,72810,4326,-3626,185814
2016-10-11,EUR,EURO FX,tff,33435,142631,102809,12013,-109196,90796,378774
2016-10-11,GBP,BRITISH POUND,tff,33842,123170,160426,4474,-89328,155952,255590
2016-10-11,GOLD,GOLD,dis,283386,88167,112362,333561,195219,-221199,500328
2016-10-11,JPY,JAPANESE YEN,tff,58226,26997,23092,11512,31229,11580,150394
2016-10-11,NZD,NEW ZEALAND DOLLAR,tff,30999,7893,6437,11454,23106,-5017,47124
2016-10-11,OIL,WTI CRUDE OIL,dis,58027,16590,29863,51170,41437,-21307,114743
2016-10-11,SILVER,SILVER,dis,97527,34634,52174,129809,62893,-77635,187469
2016-10-11,USD,US DOLLAR INDEX,tff,22289,29334,410,33298,-7045,-32888,69769
2016-10-18,AUD,AUSTRALIAN DOLLAR,tff,60939,21628,4710,57596,39311,-52886,122436
2016-10-18,CAD,CANADIAN DOLLAR,tff,13932,32668,13051,17221,-18736,-4170,95793
2016-10-18,CHF,SWISS FRANC,tff,13937,34870,39897,442,-20933,39455,63226
2016-10-18,COPPER,COPPER,dis,87535,98677,77369,68856,-11142,8513,207729
2016-10-18,EUR,EURO FX,tff,36224,175376,128464,11039,-139152,117425,413183
2016-10-18,GBP,BRITISH POUND,tff,35579,120048,160830,4570,-84469,156260,255194
2016-10-18,GOLD,GOLD,dis,274345,94727,115441,318112,179618,-202671,497061
2016-10-18,JPY,JAPANESE YEN,tff,49163,26001,38181,12778,23162,25403,156607
2016-10-18,NZD,NEW ZEALAND DOLLAR,tff,28135,7883,10313,11464,20252,-1151,47413
2016-10-18,OIL,WTI CRUDE OIL,dis,58022,16914,30022,51280,41108,-21258,115728
2016-10-18,SILVER,SILVER,dis,94230,34944,53771,128682,59286,-74911,189229
2016-10-18,USD,US DOLLAR INDEX,tff,26075,28250,471,44188,-2175,-43717,79933
2016-10-25,AUD,AUSTRALIAN DOLLAR,tff,64037,22169,4616,59640,41868,-55024,124584
2016-10-25,CAD,CANADIAN DOLLAR,tff,23460,36467,25457,17333,-13007,8124,113501
2016-10-25,CHF,SWISS FRANC,tff,14153,37834,45580,466,-23681,45114,67211
2016-10-25,COPPER,COPPER,dis,90935,104689,79101,66345,-13754,12756,213569
2016-10-25,EUR,EURO FX,tff,52746,205053,156875,11802,-152307,145073,448471
2016-10-25,GBP,BRITISH POUND,tff,39428,129690,169164,4260,-90262,164904,267500
2016-10-25,GOLD,GOLD,dis,285376,88396,114700,332299,196980,-217599,507617
2016-10-25,JPY,JAPANESE YEN,tff,53764,26327,41205,13119,27437,28086,163040
2016-10-25,NZD,NEW ZEALAND DOLLAR,tff,28254,8235,10588,11456,20019,-868,47257
2016-10-25,OIL,WTI CRUDE OIL,dis,57840,17652,30234,50784,40188,-20550,116046
2016-10-25,SILVER,SILVER,dis,92213,35140,57120,130516,57073,-73396,196311
2016-10-25,USD,US DOLLAR INDEX,tff,28950,27929,414,49814,1021,-49400,86683
2016-11-01,AUD,AUSTRALIAN DOLLAR,tff,67502,20269,3743,62333,47233,-58590,125387
2016-11-01,CAD,CANADIAN DOLLAR,tff,23436,41664,33150,16290,-18228,16860,121156
2016-11-01,CHF,SWISS FRANC,tff,10577,34649,41245,471,-24072,40774,59698
2016-11-01,COPPER,COPPER,dis,88669,77371,73188,79722,11298,-6534,203042
2016-11-01,EUR,EURO FX,tff,43948,201538,164037,12348,-157590,151689,444502
2016-11-01,GBP,BRITISH POUND,tff,39891,130173,168113,3826,-90282,164287,267564
2016-11-01,GOLD,GOLD,dis,288308,73177,115398,354649,215131,-239251,521506
2016-11-01,JPY,JAPANESE YEN,tff,55050,27060,40773,15082,27990,25691,165124
2016-11-01,NZD,NEW ZEALAND DOLLAR,tff,28946,8003,9895,11354,20943,-1459,46788
2016-11-01,OIL,WTI CRUDE OIL,dis,55643,15714,28787,49629,39929,-20842,109681
2016-11-01,SILVER,SILVER,dis,89233,27097,58595,135512,62136,-76917,196912
