ticker,series,date,value
POSK,Skew Ratio (POSK),2024-01-30,1.1439
POSK,Skew Ratio (POSK),2024-01-31,1.1463
POSK,Skew Ratio (POSK),2024-02-01,1.1577
POSK,Skew Ratio (POSK),2024-02-02,1.1397
POSK,Skew Ratio (POSK),2024-02-05,1.1328
POSK,Skew Ratio (POSK),2024-02-06,1.1377
POSK,Skew Ratio (POSK),2024-02-07,1.1416
POSK,Skew Ratio (POSK),2024-02-08,1.1588
POSK,Skew Ratio (POSK),2024-02-09,1.1146
POSK,Skew Ratio (POSK),2024-02-12,1.1672
POSK,Skew Ratio (POSK),2024-02-13,1.1511
POSK,Skew Ratio (POSK),2024-02-14,1.1448
POSK,Skew Ratio (POSK),2024-02-15,1.1517
POSK,Skew Ratio (POSK),2024-02-16,1.1407
POSK,Skew Ratio (POSK),2024-02-20,1.1217
POSK,Skew Ratio (POSK),2024-02-21,1.1046
POSK,Skew Ratio (POSK),2024-02-22,1.1423
POSK,Skew Ratio (POSK),2024-02-23,1.14
POSK,Skew Ratio (POSK),2024-02-26,1.1178
POSK,Skew Ratio (POSK),2024-02-27,1.1497
POSK,Skew Ratio (POSK),2024-02-28,1.1926
POSK,Skew Ratio (POSK),2024-02-29,1.1826
POSK,Skew Ratio (POSK),2024-03-01,1.1988
POSK,Skew Ratio (POSK),2024-03-04,1.1572
POSK,Skew Ratio (POSK),2024-03-05,1.1803
POSK,Skew Ratio (POSK),2024-03-06,1.1814
POSK,Skew Ratio (POSK),2024-03-07,1.2048
POSK,Skew Ratio (POSK),2024-03-08,1.1895
POSK,Skew Ratio (POSK),2024-03-11,1.1909
POSK,Skew Ratio (POSK),2024-03-12,1.2151
POSK,Skew Ratio (POSK),2024-03-13,1.1527
POSK,Skew Ratio (POSK),2024-03-14,1.1786
POSK,Skew Ratio (POSK),2024-03-15,1.1816
POSK,Skew Ratio (POSK),2024-03-18,1.1769
POSK,Skew Ratio (POSK),2024-03-19,1.2004
POSK,Skew Ratio (POSK),2024-03-20,1.2423
POSK,Skew Ratio (POSK),2024-03-21,1.2169
POSK,Skew Ratio (POSK),2024-03-22,1.2092
POSK,Skew Ratio (POSK),2024-03-25,1.2036
POSK,Skew Ratio (POSK),2024-03-26,1.1615
POSK,Skew Ratio (POSK),2024-03-27,1.1454
POSK,Skew Ratio (POSK),2024-03-28,1.1393
POSK,Skew Ratio (POSK),2024-04-01,1.1475
POSK,Skew Ratio (POSK),2024-04-02,1.1713
POSK,Skew Ratio (POSK),2024-04-03,1.1553
POSK,Skew Ratio (POSK),2024-04-04,1.1552
POSK,Skew Ratio (POSK),2024-04-05,1.1487
POSK,Skew Ratio (POSK),2024-04-08,1.1772
POSK,Skew Ratio (POSK),2024-04-09,1.1983
POSK,Skew Ratio (POSK),2024-04-10,1.2699
POSK,Skew Ratio (POSK),2024-04-11,1.1916
POSK,Skew Ratio (POSK),2024-04-12,1.2499
POSK,Skew Ratio (POSK),2024-04-15,1.2624
POSK,Skew Ratio (POSK),2024-04-16,1.2495
POSK,Skew Ratio (POSK),2024-04-17,1.2558
POSK,Skew Ratio (POSK),2024-04-18,1.2443
POSK,Skew Ratio (POSK),2024-04-19,1.2561
POSK,Skew Ratio (POSK),2024-04-22,1.2656
POSK,Skew Ratio (POSK),2024-04-23,1.1553
POSK,Skew Ratio (POSK),2024-04-24,1.2464
POSK,Skew Ratio (POSK),2024-04-25,1.2149
POSK,Skew Ratio (POSK),2024-04-26,1.1903
POSK,Skew Ratio (POSK),2024-04-29,1.2278
POSK,Skew Ratio (POSK),2024-04-30,1.26
POSK,Skew Ratio (POSK),2024-05-01,1.2537
POSK,Skew Ratio (POSK),2024-05-02,1.2358
POSK,Skew Ratio (POSK),2024-05-03,1.2326
POSK,Skew Ratio (POSK),2024-05-06,1.247
POSK,Skew Ratio (POSK),2024-05-07,1.281
POSK,Skew Ratio (POSK),2024-05-08,1.2496
POSK,Skew Ratio (POSK),2024-05-09,1.2674
POSK,Skew Ratio (POSK),2024-05-10,1.3042
POSK,Skew Ratio (POSK),2024-05-13,1.2932
POSK,Skew Ratio (POSK),2024-05-14,1.3459
POSK,Skew Ratio (POSK),2024-05-15,1.2588
POSK,Skew Ratio (POSK),2024-05-16,1.2619
POSK,Skew Ratio (POSK),2024-05-17,1.2281
POSK,Skew Ratio (POSK),2024-05-20,1.2532
POSK,Skew Ratio (POSK),2024-05-21,1.2446
POSK,Skew Ratio (POSK),2024-05-22,1.2763
POSK,Skew Ratio (POSK),2024-05-23,1.3165
POSK,Skew Ratio (POSK),2024-05-24,1.2822
POSK,Skew Ratio (POSK),2024-05-28,1.2354
POSK,Skew Ratio (POSK),2024-05-29,1.1814
POSK,Skew Ratio (POSK),2024-05-30,1.1873
POSK,Skew Ratio (POSK),2024-05-31,1.1919
POSK,Skew Ratio (POSK),2024-06-03,1.2576
POSK,Skew Ratio (POSK),2024-06-04,1.167
POSK,Skew Ratio (POSK),2024-06-05,1.2356
POSK,Skew Ratio (POSK),2024-06-06,1.2357
POSK,Skew Ratio (POSK),2024-06-07,1.1662
POSK,Skew Ratio (POSK),2024-06-10,1.2062
POSK,Skew Ratio (POSK),2024-06-11,1.2249
POSK,Skew Ratio (POSK),2024-06-12,1.2319
POSK,Skew Ratio (POSK),2024-06-13,1.2375
POSK,Skew Ratio (POSK),2024-06-14,1.2393
POSK,Skew Ratio (POSK),2024-06-17,1.2431
POSK,Skew Ratio (POSK),2024-06-18,1.2008
POSK,Skew Ratio (POSK),2024-06-20,1.2248
POSK,Skew Ratio (POSK),2024-06-21,1.2795
POSK,Skew Ratio (POSK),2024-06-24,1.313
POSK,Skew Ratio (POSK),2024-06-25,1.2267
POSK,Skew Ratio (POSK),2024-06-26,1.2086
POSK,Skew Ratio (POSK),2024-06-27,1.192
POSK,Skew Ratio (POSK),2024-06-28,1.189
POSK,Skew Ratio (POSK),2024-07-01,1.1683
POSK,Skew Ratio (POSK),2024-07-02,1.1727
POSK,Skew Ratio (POSK),2024-07-03,1.1853
POSK,Skew Ratio (POSK),2024-07-05,1.145
POSK,Skew Ratio (POSK),2024-07-08,1.2109
POSK,Skew Ratio (POSK),2024-07-09,1.2868
POSK,Skew Ratio (POSK),2024-07-10,1.2872
POSK,Skew Ratio (POSK),2024-07-11,1.2643
POSK,Skew Ratio (POSK),2024-07-12,1.2716
POSK,Skew Ratio (POSK),2024-07-15,1.3166
POSK,Skew Ratio (POSK),2024-07-16,1.2129
POSK,Skew Ratio (POSK),2024-07-17,1.2515
POSK,Skew Ratio (POSK),2024-07-18,1.2602
POSK,Skew Ratio (POSK),2024-07-19,1.2485
POSK,Skew Ratio (POSK),2024-07-22,1.2306
POSK,Skew Ratio (POSK),2024-07-23,1.2193
POSK,Skew Ratio (POSK),2024-07-24,1.1907
POSK,Skew Ratio (POSK),2024-07-25,1.1813
POSK,Skew Ratio (POSK),2024-07-26,1.1672
POSK,Skew Ratio (POSK),2024-07-29,1.1944
POSK,Skew Ratio (POSK),2024-07-30,1.2513
POSK,Skew Ratio (POSK),2024-07-31,1.2699
POSK,Skew Ratio (POSK),2024-08-01,1.2782
POSK,Skew Ratio (POSK),2024-08-02,1.2707
POSK,Skew Ratio (POSK),2024-08-05,1.1442
POSK,Skew Ratio (POSK),2024-08-06,1.1713
POSK,Skew Ratio (POSK),2024-08-07,1.1851
POSK,Skew Ratio (POSK),2024-08-08,1.2389
POSK,Skew Ratio (POSK),2024-08-09,1.2213
POSK,Skew Ratio (POSK),2024-08-12,1.2353
POSK,Skew Ratio (POSK),2024-08-13,1.2328
POSK,Skew Ratio (POSK),2024-08-14,1.2315
POSK,Skew Ratio (POSK),2024-08-15,1.2677
POSK,Skew Ratio (POSK),2024-08-16,1.2325
POSK,Skew Ratio (POSK),2024-08-19,1.2443
POSK,Skew Ratio (POSK),2024-08-20,1.2405
POSK,Skew Ratio (POSK),2024-08-21,1.2537
POSK,Skew Ratio (POSK),2024-08-22,1.2618
POSK,Skew Ratio (POSK),2024-08-23,1.2546
POSK,Skew Ratio (POSK),2024-08-26,1.2073
POSK,Skew Ratio (POSK),2024-08-27,1.1905
POSK,Skew Ratio (POSK),2024-08-28,1.1704
POSK,Skew Ratio (POSK),2024-08-29,1.1372
POSK,Skew Ratio (POSK),2024-08-30,1.1366
POSK,Skew Ratio (POSK),2024-09-03,1.1368
POSK,Skew Ratio (POSK),2024-09-04,1.1142
POSK,Skew Ratio (POSK),2024-09-05,1.1501
POSK,Skew Ratio (POSK),2024-09-06,1.1734
POSK,Skew Ratio (POSK),2024-09-09,1.1849
POSK,Skew Ratio (POSK),2024-09-10,1.1607
POSK,Skew Ratio (POSK),2024-09-11,1.2258
POSK,Skew Ratio (POSK),2024-09-12,1.2804
POSK,Skew Ratio (POSK),2024-09-13,1.2126
POSK,Skew Ratio (POSK),2024-09-16,1.161
POSK,Skew Ratio (POSK),2024-09-17,1.1738
POSK,Skew Ratio (POSK),2024-09-18,1.1699
POSK,Skew Ratio (POSK),2024-09-19,1.0473
POSK,Skew Ratio (POSK),2024-09-20,1.1108
POSK,Skew Ratio (POSK),2024-09-23,1.17
POSK,Skew Ratio (POSK),2024-09-24,1.1554
POSK,Skew Ratio (POSK),2024-09-25,1.1593
POSK,Skew Ratio (POSK),2024-09-26,1.1633
POSK,Skew Ratio (POSK),2024-09-27,1.1642
POSK,Skew Ratio (POSK),2024-09-30,1.1672
POSK,Skew Ratio (POSK),2024-10-01,1.1428
POSK,Skew Ratio (POSK),2024-10-02,1.1304
POSK,Skew Ratio (POSK),2024-10-03,1.1334
POSK,Skew Ratio (POSK),2024-10-04,1.13
POSK,Skew Ratio (POSK),2024-10-07,1.1332
POSK,Skew Ratio (POSK),2024-10-08,1.1477
POSK,Skew Ratio (POSK),2024-10-09,1.1609
POSK,Skew Ratio (POSK),2024-10-10,1.192
POSK,Skew Ratio (POSK),2024-10-11,1.1915
POSK,Skew Ratio (POSK),2024-10-14,1.1884
POSK,Skew Ratio (POSK),2024-10-15,1.2028
POSK,Skew Ratio (POSK),2024-10-16,1.2115
POSK,Skew Ratio (POSK),2024-10-17,1.1606
POSK,Skew Ratio (POSK),2024-10-18,1.1826
POSK,Skew Ratio (POSK),2024-10-21,1.1964
POSK,Skew Ratio (POSK),2024-10-22,1.2352
POSK,Skew Ratio (POSK),2024-10-23,1.218
POSK,Skew Ratio (POSK),2024-10-24,1.2463
POSK,Skew Ratio (POSK),2024-10-25,1.2289
POSK,Skew Ratio (POSK),2024-10-28,1.2396
POSK,Skew Ratio (POSK),2024-10-29,1.2417
POSK,Skew Ratio (POSK),2024-10-30,1.235
POSK,Skew Ratio (POSK),2024-10-31,1.2249
POSK,Skew Ratio (POSK),2024-11-01,1.2203
POSK,Skew Ratio (POSK),2024-11-04,1.2226
POSK,Skew Ratio (POSK),2024-11-05,1.2251
POSK,Skew Ratio (POSK),2024-11-06,1.2
POSK,Skew Ratio (POSK),2024-11-07,1.1983
POSK,Skew Ratio (POSK),2024-11-08,1.1807
POSK,Skew Ratio (POSK),2024-11-11,1.2009
POSK,Skew Ratio (POSK),2024-11-12,1.1942
POSK,Skew Ratio (POSK),2024-11-13,1.1946
POSK,Skew Ratio (POSK),2024-11-14,1.1993
POSK,Skew Ratio (POSK),2024-11-15,1.2073
POSK,Skew Ratio (POSK),2024-11-18,1.2049
POSK,Skew Ratio (POSK),2024-11-19,1.2136
POSK,Skew Ratio (POSK),2024-11-20,1.2234
POSK,Skew Ratio (POSK),2024-11-21,1.2656
POSK,Skew Ratio (POSK),2024-11-22,1.2756
POSK,Skew Ratio (POSK),2024-11-25,1.2274
POSK,Skew Ratio (POSK),2024-11-26,1.1787
POSK,Skew Ratio (POSK),2024-11-27,1.2509
POSK,Skew Ratio (POSK),2024-11-29,1.2364
POSK,Skew Ratio (POSK),2024-12-02,1.2336
POSK,Skew Ratio (POSK),2024-12-03,1.2142
POSK,Skew Ratio (POSK),2024-12-04,1.2434
POSK,Skew Ratio (POSK),2024-12-05,1.2359
POSK,Skew Ratio (POSK),2024-12-06,1.2187
POSK,Skew Ratio (POSK),2024-12-09,1.2424
POSK,Skew Ratio (POSK),2024-12-10,1.2208
POSK,Skew Ratio (POSK),2024-12-11,1.2578
POSK,Skew Ratio (POSK),2024-12-12,1.2299
POSK,Skew Ratio (POSK),2024-12-13,1.2443
POSK,Skew Ratio (POSK),2024-12-16,1.2796
POSK,Skew Ratio (POSK),2024-12-17,1.2474
POSK,Skew Ratio (POSK),2024-12-18,1.2739
POSK,Skew Ratio (POSK),2024-12-19,1.2279
POSK,Skew Ratio (POSK),2024-12-20,1.2158
POSK,Skew Ratio (POSK),2024-12-23,1.2514
POSK,Skew Ratio (POSK),2024-12-24,1.2371
POSK,Skew Ratio (POSK),2024-12-26,1.2473
POSK,Skew Ratio (POSK),2024-12-27,1.2573
POSK,Skew Ratio (POSK),2024-12-30,1.272
POSK,Skew Ratio (POSK),2024-12-31,1.283
POSK,Skew Ratio (POSK),2025-01-02,1.3233
POSK,Skew Ratio (POSK),2025-01-03,1.2826
POSK,Skew Ratio (POSK),2025-01-06,1.2026
POSK,Skew Ratio (POSK),2025-01-07,1.2484
POSK,Skew Ratio (POSK),2025-01-08,1.2088
POSK,Skew Ratio (POSK),2025-01-09,1.2318
POSK,Skew Ratio (POSK),2025-01-10,1.2439
POSK,Skew Ratio (POSK),2025-01-13,1.2541
POSK,Skew Ratio (POSK),2025-01-14,1.2465
POSK,Skew Ratio (POSK),2025-01-15,1.2347
POSK,Skew Ratio (POSK),2025-01-16,1.2117
POSK,Skew Ratio (POSK),2025-01-17,1.2236
POSK,Skew Ratio (POSK),2025-01-21,1.2522
POSK,Skew Ratio (POSK),2025-01-22,1.2444
POSK,Skew Ratio (POSK),2025-01-23,1.2372
POSK,Skew Ratio (POSK),2025-01-24,1.2256
POSK,Skew Ratio (POSK),2025-01-27,1.2322
POSK,Skew Ratio (POSK),2025-01-28,1.2416
POSK,Skew Ratio (POSK),2025-01-29,1.2612
POSK,Skew Ratio (POSK),2025-01-30,1.2625
POSK,Skew Ratio (POSK),2025-01-31,1.2534
POSK,Skew Ratio (POSK),2025-02-03,1.2657
POSK,Skew Ratio (POSK),2025-02-04,1.2815
POSK,Skew Ratio (POSK),2025-02-05,1.3011
POSK,Skew Ratio (POSK),2025-02-06,1.2977
POSK,Skew Ratio (POSK),2025-02-07,1.3221
POSK,Skew Ratio (POSK),2025-02-10,1.4164
POSK,Skew Ratio (POSK),2025-02-11,1.4071
POSK,Skew Ratio (POSK),2025-02-12,1.3841
POSK,Skew Ratio (POSK),2025-02-13,1.37
POSK,Skew Ratio (POSK),2025-02-14,1.3147
POSK,Skew Ratio (POSK),2025-02-18,1.312
POSK,Skew Ratio (POSK),2025-02-19,1.3617
POSK,Skew Ratio (POSK),2025-02-20,1.3537
POSK,Skew Ratio (POSK),2025-02-21,1.352
POSK,Skew Ratio (POSK),2025-02-24,1.332
POSK,Skew Ratio (POSK),2025-02-25,1.3194
POSK,Skew Ratio (POSK),2025-02-26,1.284
POSK,Skew Ratio (POSK),2025-02-27,1.3485
POSK,Skew Ratio (POSK),2025-02-28,1.356
POSK,Skew Ratio (POSK),2025-03-03,1.2887
POSK,Skew Ratio (POSK),2025-03-04,1.2649
POSK,Skew Ratio (POSK),2025-03-05,1.2606
POSK,Skew Ratio (POSK),2025-03-06,1.2387
POSK,Skew Ratio (POSK),2025-03-07,1.2547
POSK,Skew Ratio (POSK),2025-03-10,1.2525
POSK,Skew Ratio (POSK),2025-03-11,1.2388
POSK,Skew Ratio (POSK),2025-03-12,1.2678
POSK,Skew Ratio (POSK),2025-03-13,1.2329
POSK,Skew Ratio (POSK),2025-03-14,1.2608
POSK,Skew Ratio (POSK),2025-03-17,1.2353
POSK,Skew Ratio (POSK),2025-03-18,1.2211
POSK,Skew Ratio (POSK),2025-03-19,1.2349
POSK,Skew Ratio (POSK),2025-03-20,1.2268
POSK,Skew Ratio (POSK),2025-03-21,1.2694
POSK,Skew Ratio (POSK),2025-03-24,1.2787
POSK,Skew Ratio (POSK),2025-03-25,1.268
POSK,Skew Ratio (POSK),2025-03-26,1.2714
POSK,Skew Ratio (POSK),2025-03-27,1.3079
POSK,Skew Ratio (POSK),2025-03-28,1.3346
POSK,Skew Ratio (POSK),2025-03-31,1.3389
POSK,Skew Ratio (POSK),2025-04-01,1.3099
POSK,Skew Ratio (POSK),2025-04-02,1.3795
POSK,Skew Ratio (POSK),2025-04-03,1.2061
POSK,Skew Ratio (POSK),2025-04-04,1.2018
POSK,Skew Ratio (POSK),2025-04-07,1.1268
POSK,Skew Ratio (POSK),2025-04-08,1.1251
POSK,Skew Ratio (POSK),2025-04-09,1.1169
POSK,Skew Ratio (POSK),2025-04-10,1.1245
POSK,Skew Ratio (POSK),2025-04-11,1.1683
POSK,Skew Ratio (POSK),2025-04-14,1.2067
POSK,Skew Ratio (POSK),2025-04-15,1.2263
POSK,Skew Ratio (POSK),2025-04-16,1.2552
POSK,Skew Ratio (POSK),2025-04-17,1.239
POSK,Skew Ratio (POSK),2025-04-21,1.2576
POSK,Skew Ratio (POSK),2025-04-22,1.2647
POSK,Skew Ratio (POSK),2025-04-23,1.2665
POSK,Skew Ratio (POSK),2025-04-24,1.2961
POSK,Skew Ratio (POSK),2025-04-25,1.2698
POSK,Skew Ratio (POSK),2025-04-28,1.2468
POSK,Skew Ratio (POSK),2025-04-29,1.3073
POSK,Skew Ratio (POSK),2025-04-30,1.3019
POSK,Skew Ratio (POSK),2025-05-01,1.3118
POSK,Skew Ratio (POSK),2025-05-02,1.31
POSK,Skew Ratio (POSK),2025-05-05,1.2925
POSK,Skew Ratio (POSK),2025-05-06,1.3125
POSK,Skew Ratio (POSK),2025-05-07,1.3204
POSK,Skew Ratio (POSK),2025-05-08,1.2871
POSK,Skew Ratio (POSK),2025-05-09,1.3073
POSK,Skew Ratio (POSK),2025-05-12,1.3144
POSK,Skew Ratio (POSK),2025-05-13,1.3267
POSK,Skew Ratio (POSK),2025-05-14,1.334
POSK,Skew Ratio (POSK),2025-05-15,1.3204
POSK,Skew Ratio (POSK),2025-05-16,1.2178
POSK,Skew Ratio (POSK),2025-05-19,1.2626
POSK,Skew Ratio (POSK),2025-05-20,1.3071
POSK,Skew Ratio (POSK),2025-05-21,1.2786
POSK,Skew Ratio (POSK),2025-05-22,1.3167
POSK,Skew Ratio (POSK),2025-05-23,1.2754
POSK,Skew Ratio (POSK),2025-05-27,1.2235
POSK,Skew Ratio (POSK),2025-05-28,1.2496
POSK,Skew Ratio (POSK),2025-05-29,1.2598
POSK,Skew Ratio (POSK),2025-05-30,1.2593
POSK,Skew Ratio (POSK),2025-06-02,1.2896
POSK,Skew Ratio (POSK),2025-06-03,1.3057
POSK,Skew Ratio (POSK),2025-06-04,1.266
POSK,Skew Ratio (POSK),2025-06-05,1.2193
POSK,Skew Ratio (POSK),2025-06-06,1.2531
POSK,Skew Ratio (POSK),2025-06-09,1.153
POSK,Skew Ratio (POSK),2025-06-10,1.3758
POSK,Skew Ratio (POSK),2025-06-11,1.4107
POSK,Skew Ratio (POSK),2025-06-12,1.3234
POSK,Skew Ratio (POSK),2025-06-13,1.2994
POSK,Skew Ratio (POSK),2025-06-16,1.3312
POSK,Skew Ratio (POSK),2025-06-17,1.3892
POSK,Skew Ratio (POSK),2025-06-18,1.2795
POSK,Skew Ratio (POSK),2025-06-20,1.3576
POSK,Skew Ratio (POSK),2025-06-23,1.3834
POSK,Skew Ratio (POSK),2025-06-24,1.3735
POSK,Skew Ratio (POSK),2025-06-25,1.2959
POSK,Skew Ratio (POSK),2025-06-26,1.2871
POSK,Skew Ratio (POSK),2025-06-27,1.1868
POSK,Skew Ratio (POSK),2025-06-30,1.2161
POSK,Skew Ratio (POSK),2025-07-01,1.1827
POSK,Skew Ratio (POSK),2025-07-02,1.1636
POSK,Skew Ratio (POSK),2025-07-03,1.1651
POSK,Skew Ratio (POSK),2025-07-07,1.2539
POSK,Skew Ratio (POSK),2025-07-08,1.2274
POSK,Skew Ratio (POSK),2025-07-09,1.2808
POSK,Skew Ratio (POSK),2025-07-10,1.3322
POSK,Skew Ratio (POSK),2025-07-11,1.3227
POSK,Skew Ratio (POSK),2025-07-14,1.3568
POSK,Skew Ratio (POSK),2025-07-15,1.3478
POSK,Skew Ratio (POSK),2025-07-16,1.4069
POSK,Skew Ratio (POSK),2025-07-17,1.3277
POSK,Skew Ratio (POSK),2025-07-18,1.2377
POSK,Skew Ratio (POSK),2025-07-21,1.2105
POSK,Skew Ratio (POSK),2025-07-22,1.2269
POSK,Skew Ratio (POSK),2025-07-23,1.1947
POSK,Skew Ratio (POSK),2025-07-24,1.2395
POSK,Skew Ratio (POSK),2025-07-25,1.2591
POSK,Skew Ratio (POSK),2025-07-28,1.3592
POSK,Skew Ratio (POSK),2025-07-29,1.3364
POSK,Skew Ratio (POSK),2025-07-30,1.3687
POSK,Skew Ratio (POSK),2025-07-31,1.3418
POSK,Skew Ratio (POSK),2025-08-01,1.3481
POSK,Skew Ratio (POSK),2025-08-04,1.3906
POSK,Skew Ratio (POSK),2025-08-05,1.3647
POSK,Skew Ratio (POSK),2025-08-06,1.3071
POSK,Skew Ratio (POSK),2025-08-07,1.3458
POSK,Skew Ratio (POSK),2025-08-08,1.349
POSK,Skew Ratio (POSK),2025-08-11,1.3743
POSK,Skew Ratio (POSK),2025-08-12,1.4432
POSK,Skew Ratio (POSK),2025-08-13,1.4949
POSK,Skew Ratio (POSK),2025-08-14,1.4311
POSK,Skew Ratio (POSK),2025-08-15,1.4103
POSK,Skew Ratio (POSK),2025-08-18,1.4241
POSK,Skew Ratio (POSK),2025-08-19,1.461
POSK,Skew Ratio (POSK),2025-08-20,1.3384
POSK,Skew Ratio (POSK),2025-08-21,1.3367
POSK,Skew Ratio (POSK),2025-08-22,1.4251
POSK,Skew Ratio (POSK),2025-08-25,1.296
POSK,Skew Ratio (POSK),2025-08-26,1.3089
POSK,Skew Ratio (POSK),2025-08-27,1.3022
POSK,Skew Ratio (POSK),2025-08-28,1.337
POSK,Skew Ratio (POSK),2025-08-29,1.3491
POSK,Skew Ratio (POSK),2025-09-02,1.3876
POSK,Skew Ratio (POSK),2025-09-03,1.3002
POSK,Skew Ratio (POSK),2025-09-04,1.3515
POSK,Skew Ratio (POSK),2025-09-05,1.3462
POSK,Skew Ratio (POSK),2025-09-08,1.3147
POSK,Skew Ratio (POSK),2025-09-09,1.354
POSK,Skew Ratio (POSK),2025-09-10,1.3545
POSK,Skew Ratio (POSK),2025-09-11,1.358
POSK,Skew Ratio (POSK),2025-09-12,1.3341
POSK,Skew Ratio (POSK),2025-09-15,1.346
POSK,Skew Ratio (POSK),2025-09-16,1.3618
POSK,Skew Ratio (POSK),2025-09-17,1.3643
POSK,Skew Ratio (POSK),2025-09-18,1.3473
POSK,Skew Ratio (POSK),2025-09-19,1.3091
POSK,Skew Ratio (POSK),2025-09-22,1.3021
POSK,Skew Ratio (POSK),2025-09-23,1.1578
POSK,Skew Ratio (POSK),2025-09-24,1.1744
POSK,Skew Ratio (POSK),2025-09-25,1.1122
POSK,Skew Ratio (POSK),2025-09-26,1.1215
POSK,Skew Ratio (POSK),2025-09-29,1.1141
POSK,Skew Ratio (POSK),2025-09-30,1.1754
POSK,Skew Ratio (POSK),2025-10-01,1.1643
POSK,Skew Ratio (POSK),2025-10-02,1.1934
POSK,Skew Ratio (POSK),2025-10-03,1.1206
POSK,Skew Ratio (POSK),2025-10-06,0.8658
POSK,Skew Ratio (POSK),2025-10-07,0.9728
POSK,Skew Ratio (POSK),2025-10-08,0.884
POSK,Skew Ratio (POSK),2025-10-09,1.116
POSK,Skew Ratio (POSK),2025-10-10,1.1523
POSK,Skew Ratio (POSK),2025-10-13,1.0699
POSK,Skew Ratio (POSK),2025-10-14,1.1143
POSK,Skew Ratio (POSK),2025-10-15,1.0977
POSK,Skew Ratio (POSK),2025-10-16,0.9871
POSK,Skew Ratio (POSK),2025-10-17,1.2392
POSK,Skew Ratio (POSK),2025-10-20,1.1867
POSK,Skew Ratio (POSK),2025-10-21,1.2711
POSK,Skew Ratio (POSK),2025-10-22,1.2922
POSK,Skew Ratio (POSK),2025-10-23,1.2978
POSK,Skew Ratio (POSK),2025-10-24,1.2666
POSK,Skew Ratio (POSK),2025-10-27,1.2871
POSK,Skew Ratio (POSK),2025-10-28,1.3037
POSK,Skew Ratio (POSK),2025-10-29,1.3652
POSK,Skew Ratio (POSK),2025-10-30,1.3553
POSK,Skew Ratio (POSK),2025-10-31,1.336
POSK,Skew Ratio (POSK),2025-11-03,1.2868
POSK,Skew Ratio (POSK),2025-11-04,1.2849
POSK,Skew Ratio (POSK),2025-11-05,1.293
POSK,Skew Ratio (POSK),2025-11-06,1.3206
POSK,Skew Ratio (POSK),2025-11-07,1.3252
POSK,Skew Ratio (POSK),2025-11-10,1.4202
POSK,Skew Ratio (POSK),2025-11-11,1.5518
POSK,Skew Ratio (POSK),2025-11-12,1.5699
POSK,Skew Ratio (POSK),2025-11-13,1.5367
POSK,Skew Ratio (POSK),2025-11-14,1.5848
POSK,Skew Ratio (POSK),2025-11-17,1.5227
POSK,Skew Ratio (POSK),2025-11-18,1.4324
POSK,Skew Ratio (POSK),2025-11-19,1.4746
POSK,Skew Ratio (POSK),2025-11-20,1.4412
POSK,Skew Ratio (POSK),2025-11-21,1.4179
POSK,Skew Ratio (POSK),2025-11-24,1.4136
POSK,Skew Ratio (POSK),2025-11-25,1.4178
POSK,Skew Ratio (POSK),2025-11-26,1.4993
POSK,Skew Ratio (POSK),2025-11-28,1.5074
POSK,Skew Ratio (POSK),2025-12-01,1.371
POSK,Skew Ratio (POSK),2025-12-02,1.3128
POSK,Skew Ratio (POSK),2025-12-03,1.2768
POSK,Skew Ratio (POSK),2025-12-04,1.257
POSK,Skew Ratio (POSK),2025-12-05,1.2034
POSK,Skew Ratio (POSK),2025-12-08,1.3052
POSK,Skew Ratio (POSK),2025-12-09,1.2735
POSK,Skew Ratio (POSK),2025-12-10,1.2987
POSK,Skew Ratio (POSK),2025-12-11,1.2499
POSK,Skew Ratio (POSK),2025-12-12,1.1815
POSK,Skew Ratio (POSK),2025-12-15,1.0366
POSK,Skew Ratio (POSK),2025-12-16,1.1888
POSK,Skew Ratio (POSK),2025-12-17,1.1654
POSK,Skew Ratio (POSK),2025-12-18,1.3817
POSK,Skew Ratio (POSK),2025-12-19,1.3138
POSK,Skew Ratio (POSK),2025-12-22,1.346
POSK,Skew Ratio (POSK),2025-12-23,1.3175
POSK,Skew Ratio (POSK),2025-12-24,1.2414
POSK,Skew Ratio (POSK),2025-12-26,1.2993
POSK,Skew Ratio (POSK),2025-12-29,1.2388
POSK,Skew Ratio (POSK),2025-12-30,1.3168
POSK,Skew Ratio (POSK),2025-12-31,1.2395
POSK,Skew Ratio (POSK),2026-01-02,1.2964
POSK,Skew Ratio (POSK),2026-01-05,1.3657
POSK,Skew Ratio (POSK),2026-01-06,1.4092
POSK,Skew Ratio (POSK),2026-01-07,1.4212
POSK,Skew Ratio (POSK),2026-01-08,1.3394
POSK,Skew Ratio (POSK),2026-01-09,1.3464
POSK,Skew Ratio (POSK),2026-01-12,1.3515
POSK,Skew Ratio (POSK),2026-01-13,1.3334
POSK,Skew Ratio (POSK),2026-01-14,1.2999
POSK,Skew Ratio (POSK),2026-01-15,1.2976
POSK,Skew Ratio (POSK),2026-01-16,1.2692
POSK,Skew Ratio (POSK),2026-01-20,1.3116
POSK,Skew Ratio (POSK),2026-01-21,1.2989
POSK,Skew Ratio (POSK),2026-01-22,1.2939
POSK,Skew Ratio (POSK),2026-01-23,1.2782
POSK,Skew Ratio (POSK),2026-01-26,1.2543
POSK,Skew Ratio (POSK),2026-01-27,1.2817
